food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food Category
cheese puffs,197,12.8,1.9,3.8,6.9,18.6,1.1,2.1,0.6,2.5,0.3,0.6,0.012,0.01,0.039,0.035,0.065,1.6,0.3,0.092,0.0,0.0,1.5,0.043,20.0,0.038,0.7,6.3,0.033,44.8,66.2,0.031,0.2,54.854,Dairy & Cheese
saltine crackers,13,0.3,0.097,0.098,0.1,2.2,0.063,0.3,0.022,0.0,0.067,0.1,0.037,0.0,0.075,0.097,0.033,0.094,0.2,0.017,0.062,0.0,0.0,0.071,0.059,0.6,0.025,0.2,0.8,0.088,3.3,4.8,0.039,3.081,Other
trail mix,139,8.8,1.7,3.8,2.9,13.5,0.0,4.1,0.0,0.0,0.014,2.8,0.0,0.1,0.002,0.0,0.027,1.4,0.3,0.077,0.4,0.0,0.0,0.0,23.4,0.3,0.9,47.4,0.3,103.5,205.5,0.0,1.0,51.1,Snacks
corn cones,144,7.6,6.4,0.5,0.2,17.8,0.0,1.6,0.3,0.0,0.3,0.6,0.0,0.097,0.079,0.0,0.032,0.4,0.011,0.095,0.0,0.0,0.0,0.0,0.8,0.052,0.7,3.1,0.013,12.5,22.9,0.05,0.032,28.8,Vegetables
chocolate pretzels,50,1.8,0.8,0.6,0.2,7.8,0.0,0.8,0.0,0.0,0.037,0.3,0.0,0.068,0.094,0.0,0.078,0.003,0.033,0.052,0.076,0.0,0.0,0.0,8.1,0.081,0.2,4.5,0.071,16.0,24.8,0.0,0.1,18.726,Desserts & Sweets
french toast sticks,73,3.8,0.9,2.1,0.6,8.9,2.1,1.3,0.3,0.0,0.001,7.3,0.0,0.079,0.041,0.0,0.075,0.6,0.027,0.085,0.0,0.0,0.2,0.04,11.4,0.036,0.4,4.1,0.029,18.8,24.0,0.066,0.1,26.1,Breakfast Foods
crackers,82,4.2,0.9,1.0,2.1,9.8,1.3,1.1,0.4,0.0,0.1,0.5,0.2,0.0,0.081,0.079,0.0,0.052,0.7,0.067,0.087,0.0,0.0,0.5,0.036,19.2,0.011,0.6,2.9,0.076,39.7,18.9,0.053,15.764,Other
sesame sticks,54,3.7,0.6,1.1,1.7,4.7,0.084,1.1,0.3,0.0,0.09,0.2,0.0,0.025,0.006,0.0,0.045,0.2,0.033,0.018,0.0,0.0,0.4,0.043,17.0,0.08,0.055,4.5,0.068,13.8,17.7,0.021,0.1,26.81,Nuts & Seeds
cheese crackers,34,1.6,0.4,0.4,0.7,4.2,0.3,0.8,0.2,0.2,0.065,0.2,0.05,0.056,0.039,0.095,0.028,0.03,0.4,0.065,0.009,0.0,0.0,0.2,0.026,9.5,0.032,0.3,1.8,0.075,14.0,10.9,0.031,7.053,Dairy & Cheese
oriental rice cracker mix,143,7.2,1.1,2.8,3.0,14.6,0.8,4.9,3.7,0.0,0.1,0.7,0.0,0.033,0.038,0.0,0.083,0.9,0.1,0.026,0.037,0.0,1.6,0.068,15.3,0.069,0.7,33.4,0.4,74.1,92.8,0.067,0.8,46.416,Snacks
breadsticks,103,2.4,0.4,0.9,0.9,17.1,0.3,3.0,0.8,0.0,0.2,1.5,0.0,0.1,0.022,0.0,0.1,1.3,0.1,0.015,0.0,0.0,0.3,0.038,5.5,0.058,1.1,8.0,0.1,30.3,31.0,0.092,0.2,29.9,Other
milk crackers,50,1.7,0.3,0.7,0.6,7.7,1.8,0.8,0.2,1.2,0.095,0.5,0.073,0.078,0.056,0.09,0.09,0.5,0.032,0.055,0.017,0.0,0.1,0.016,18.9,0.01,0.4,2.4,0.054,33.3,12.5,0.097,0.022,29.845,Dairy & Cheese
matzo crackers whole wheat,98,0.4,0.005,0.019,0.2,22.1,0.0,3.7,3.3,0.0,0.002,1.3,0.0,0.1,0.088,0.0,0.013,1.5,0.3,0.078,0.0,0.0,0.0,0.0,6.4,0.079,1.3,37.5,1.0,85.4,88.5,0.04,0.7,37.2,Grains & Cereals
matzo crackers with egg,109,0.6,0.2,0.2,0.1,22.0,0.0,3.4,0.8,23.2,0.057,1.8,0.077,0.2,0.041,0.006,0.2,1.4,0.1,0.039,0.07,0.0,0.0,0.0,11.2,0.069,0.8,6.7,0.2,41.4,42.0,0.048,0.2,38.972,Eggs
granola bites,23,0.9,0.5,0.2,0.1,3.3,1.5,0.4,0.3,0.0,0.067,0.4,0.0,0.044,0.013,0.02,0.03,0.023,0.1,0.041,0.086,0.044,0.0,0.1,0.015,2.1,0.074,0.024,3.5,0.017,10.8,14.3,0.016,5.042,Grains & Cereals
crackers whole wheat,120,4.0,0.6,0.9,1.9,19.5,0.3,3.0,2.9,0.0,0.2,0.8,0.0,0.074,0.068,0.0,0.011,1.3,0.2,0.074,0.0,0.0,0.4,0.075,10.1,0.1,0.9,30.8,0.6,92.7,96.6,0.073,0.7,40.4,Grains & Cereals
tropical trail mix,619,23.9,11.9,3.5,7.2,91.8,0.0,8.8,0.0,0.0,0.1,12.6,0.0,0.6,0.099,0.0,0.2,2.1,1.7,0.5,10.6,0.0,0.0,0.0,79.8,0.7,3.7,134.4,1.4,260.4,992.6,0.0,1.6,218.6,Snacks
soft pretzels,389,3.6,0.8,1.2,1.1,79.8,0.3,9.4,2.0,3.5,0.9,17.3,0.0,0.5,0.079,0.0,0.3,4.9,0.0,0.002,0.0,0.0,0.6,0.071,26.5,0.1,4.5,24.2,0.0,90.9,101.2,0.03,1.1,125.8,Other
corn tostada shell,58,2.9,0.9,0.9,1.0,7.9,0.0,0.8,0.7,0.0,0.084,0.4,0.0,0.08,0.0,0.0,0.027,0.2,0.085,0.031,0.0,0.0,0.0,0.0,9.3,0.042,0.2,9.3,0.031,25.0,29.2,0.028,0.2,21.8,Vegetables
matzo crackers,111,0.4,0.03,0.045,0.2,23.4,0.098,2.8,0.8,0.0,0.0,1.2,0.0,0.1,0.077,0.0,0.013,1.1,0.1,0.078,0.0,0.0,0.026,0.047,3.6,0.01,0.9,7.0,0.2,24.9,31.4,0.022,0.2,31.9,Other
sesame crunch,9,0.6,0.096,0.2,0.3,0.9,0.6,0.2,0.1,0.0,0.027,0.073,0.0,0.061,0.051,0.0,0.015,0.025,0.049,0.013,0.0,0.0,0.002,0.0,11.5,0.096,0.019,4.5,0.055,7.4,5.5,0.033,0.013,13.351,Nuts & Seeds
trail mix with chocolate chips,707,46.6,8.9,19.8,16.5,65.6,0.0,20.7,0.0,5.8,0.2,9.6,0.0,0.6,0.01,0.0,0.3,6.4,1.4,0.4,1.9,0.0,0.0,0.0,159.1,1.2,4.9,235.1,1.6,565.0,946.1,0.0,4.6,298.8,Snacks
cracker meal,440,2.0,0.3,0.2,0.8,93.0,0.4,10.7,3.0,0.0,0.078,8.7,0.0,0.8,0.2,0.0,0.5,6.6,0.5,0.017,0.0,0.0,0.5,0.053,26.5,0.3,5.3,27.6,1.1,119.6,132.3,0.086,0.8,140.5,Snacks
puffed rice,153,0.2,0.037,0.0,0.0,34.1,0.0,2.4,0.6,0.0,0.053,1.1,0.0,1.0,0.093,0.0,0.7,13.4,0.1,0.055,0.0,0.0,0.0,0.0,2.3,0.02,12.0,9.5,0.6,37.2,42.9,0.094,0.4,51.6,Grains & Cereals
filinchen gutena,19,0.2,0.056,3.6,0.031,0.5,0.028,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Other
melba toast crackers,117,1.0,0.1,0.2,0.4,23.0,0.3,3.6,1.9,0.0,0.2,1.5,0.0,0.1,0.055,0.0,0.071,1.2,0.2,0.087,0.0,0.0,0.1,0.029,27.9,0.046,1.1,17.7,0.3,58.8,60.6,0.042,0.6,58.5,Bread & Bakery
matzo crackers with egg onion,109,1.1,0.3,0.3,0.3,21.6,0.0,2.8,1.4,12.6,0.052,2.0,0.062,0.2,0.069,0.018,0.1,1.4,0.2,0.036,0.026,0.0,0.0,0.0,10.1,0.013,1.2,8.4,0.2,24.9,23.2,0.066,0.2,38.316,Eggs
cornnuts,126,4.4,0.7,2.7,0.9,20.3,0.2,2.4,2.0,0.0,0.2,0.4,0.0,0.024,0.0,0.0,0.015,0.5,0.1,0.094,0.0,0.0,0.6,0.097,2.5,0.001,0.5,32.0,0.1,77.8,78.7,0.064,0.5,32.1,Snacks
bagel chips,789,26.5,12.0,10.6,3.6,116.1,10.5,21.6,7.2,0.0,0.4,8.8,0.0,0.9,0.2,0.0,0.6,13.4,0.8,0.2,0.0,0.0,1.4,0.031,42.0,0.3,8.8,68.3,1.2,229.3,245.0,0.03,1.8,222.2,Snacks
pretzels,115,0.9,0.1,0.2,0.4,24.1,0.7,3.0,1.0,0.0,0.4,0.9,0.037,0.0,0.1,0.084,0.0,0.026,1.6,0.1,0.084,0.6,0.0,0.1,0.01,8.1,0.08,1.4,8.7,0.3,38.4,66.9,0.01,29.214,Other
gatto di patate home made,202,9.4,4.6,21.0,9.4,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,Other
baked potato,161,0.2,0.074,0.086,0.1,36.6,2.0,4.3,3.8,0.0,0.097,129.6,0.0,0.0,0.1,0.001,0.0,0.056,2.4,0.7,0.5,16.6,0.0,0.034,0.057,26.0,0.2,1.9,48.4,0.4,121.1,925.6,0.028,45.667,Vegetables
potato sticks,188,12.4,3.2,2.2,6.4,19.2,0.006,2.4,1.2,0.0,0.2,0.8,0.0,0.041,0.043,0.0,0.062,1.7,0.1,0.1,17.0,0.0,3.3,0.089,6.5,0.1,0.8,23.0,0.2,61.9,445.3,0.042,0.4,59.5,Vegetables
potato cooked,52,0.006,0.003,0.027,0.071,12.1,0.5,1.1,1.2,0.0,0.035,46.2,0.0,0.026,0.082,0.0,0.029,0.9,0.3,0.2,7.8,0.0,0.043,0.042,3.0,0.1,0.2,13.2,0.044,26.4,227.4,0.022,0.2,25.487,Vegetables
vivaldi potatoes sainsburys,23,0.1,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Vegetables
potato ham chowder soup,192,12.5,3.9,5.9,0.8,13.4,0.0,6.5,1.4,21.6,0.9,204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,35.5,Soups
russet potato baked,290,0.4,0.1,0.056,0.2,64.1,3.2,7.9,6.9,0.0,0.084,222.6,0.0,0.2,0.061,0.0,0.1,4.0,1.1,1.1,24.8,0.0,0.2,0.084,53.8,0.3,3.2,89.7,0.7,212.3,1644.5,0.01,1.0,161.1,Vegetables
french fries,13,0.4,0.01,0.3,0.067,2.2,0.088,0.2,0.2,0.0,0.056,5.9,0.0,0.043,0.019,0.0,0.042,0.2,0.076,0.085,1.5,0.0,0.061,0.086,0.8,0.028,0.076,1.9,0.022,7.4,36.3,0.0,0.018,5.362,Other
potato scalloped,216,9.0,5.5,2.5,0.4,26.4,0.0,7.0,4.7,29.4,0.8,198.3,0.0,0.2,0.018,0.0,0.2,2.6,1.3,0.4,26.0,0.0,0.0,0.0,139.7,0.4,1.4,46.6,0.4,154.4,926.1,0.064,1.0,214.2,Vegetables
cottage fries,11,0.4,0.084,0.2,0.055,1.9,0.019,0.2,0.2,0.0,0.058,4.4,0.0,0.026,0.063,0.0,0.086,0.1,0.003,0.016,0.8,0.0,0.043,0.076,0.9,0.053,0.025,1.9,0.086,6.7,32.5,0.06,0.027,4.413,Other
mashed potatoes,215,6.8,1.4,1.7,3.2,35.5,1.2,4.0,3.1,0.0,0.7,192.7,0.079,0.023,0.013,0.049,0.005,2.6,0.0,0.3,0.0,0.0,1.0,0.078,43.6,0.06,0.8,36.3,0.2,142.8,692.1,0.055,0.5,93.836,Vegetables
mashed potato with milk and butter,237,8.9,5.5,2.2,0.4,35.3,3.0,3.9,3.2,23.1,0.7,158.8,0.026,0.2,0.023,0.05,0.069,2.3,1.0,0.5,12.6,0.08,0.3,0.033,50.4,0.3,0.5,37.8,0.2,94.5,596.4,0.074,0.6,114.854,Dairy & Cheese
potato pancake,59,3.2,0.5,0.8,1.7,6.1,0.4,1.3,0.7,20.9,0.2,10.5,0.098,0.085,0.096,0.004,0.098,0.4,0.2,0.052,6.1,0.091,0.055,0.024,7.0,0.043,0.4,7.9,0.006,28.2,136.8,0.072,0.2,24.864,Vegetables
potato puffs,243,11.0,2.3,7.7,0.6,35.5,0.3,2.6,3.2,0.0,0.6,76.4,0.0,0.2,0.019,0.0,0.049,1.9,0.4,0.2,8.1,0.0,0.3,0.001,17.9,0.01,0.8,21.8,0.2,131.8,399.4,0.018,0.4,79.1,Vegetables
red potato baked,74,0.1,0.008,0.078,0.004,16.7,1.2,2.0,1.5,0.0,0.037,65.2,0.0,0.0,0.097,0.034,0.0,0.046,1.4,0.3,0.2,10.7,0.0,0.066,0.075,7.7,0.1,0.6,23.8,0.1,61.2,463.3,0.0,20.689,Vegetables
potatoes canned,132,0.3,0.098,0.021,0.1,29.7,0.0,3.6,4.2,0.0,0.7,263.5,0.0,0.1,0.011,0.0,0.015,2.7,0.5,0.4,22.8,0.0,0.0,0.0,117.0,0.2,2.2,42.0,0.2,66.0,615.0,0.049,1.2,179.8,Vegetables
shoestring french fries,4,0.1,0.059,0.083,0.06,0.7,0.062,0.099,0.099,0.0,0.055,1.2,0.0,0.008,0.004,0.0,0.092,0.075,0.003,0.048,0.3,0.0,0.022,0.048,0.3,0.057,0.052,0.5,0.057,2.4,10.6,0.038,0.053,1.604,Other
hash brown potato,144,9.0,1.3,4.1,3.0,15.3,0.3,1.4,1.4,0.0,0.3,26.1,0.041,0.0,0.023,0.012,0.0,0.055,1.0,0.1,0.068,2.9,0.0,1.4,0.069,10.1,0.004,0.3,11.1,0.099,51.9,188.2,0.043,27.245,Vegetables
baked chips lays,130,2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Snacks
corn chips,162,10.0,1.3,2.7,4.9,17.2,0.031,1.9,1.2,0.0,0.2,0.3,0.021,0.066,0.062,0.086,0.0,0.076,0.3,0.2,0.073,0.0,0.0,2.2,0.068,41.4,0.021,0.4,21.6,0.1,58.2,43.2,0.042,30.501,Snacks
nacho cheese tortilla chips low fat,90,1.0,0.3,0.4,0.3,18.5,0.8,2.4,1.8,0.6,0.2,0.5,0.0,0.058,0.036,0.003,0.039,0.4,0.048,0.088,1.6,0.0,1.0,0.088,36.2,0.04,1.4,28.0,0.2,69.3,112.1,0.056,1.0,62.9,Dairy & Cheese
corn chips barbecue,1036,64.7,8.8,18.8,32.0,111.3,0.0,13.9,10.3,0.0,1.5,2.4,0.0,0.1,0.014,0.0,0.4,3.3,0.3,0.5,3.4,0.0,0.0,0.0,259.4,0.3,3.0,152.5,1.5,409.9,467.3,0.005,2.1,466.0,Snacks
corn chips unsalted,490,29.4,3.8,8.0,15.0,50.5,1.2,5.8,3.9,0.0,0.024,0.9,0.0,0.1,0.028,0.0,0.1,1.3,0.0,0.2,1.8,0.0,1.2,0.026,109.1,0.2,1.5,61.6,0.0,161.9,162.8,0.087,0.7,202.0,Snacks
potato chips fat free,860,1.4,0.3,0.06,0.6,190.1,8.4,21.9,17.0,0.0,1.5,4.5,0.0,2.5,0.1,0.0,0.3,14.6,0.0,1.8,21.1,0.0,0.029,0.006,79.5,0.4,8.1,158.9,0.0,379.1,3695.6,0.038,1.7,339.1,Snacks
sweet chilli kettle baked chips,99,2.2,0.3,16.9,1.2,2.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Snacks
taro chips,11,0.6,0.1,0.1,0.3,1.6,0.04,0.049,0.2,0.0,0.022,0.064,0.0,0.088,0.067,0.0,0.077,0.03,0.1,0.091,0.1,0.0,0.3,0.078,1.4,0.097,0.008,1.9,0.087,3.0,17.4,0.08,0.069,4.042,Snacks
potato chips reduced fat,801,35.4,7.1,8.2,18.6,113.7,0.4,12.1,10.0,0.0,0.8,1.7,0.0,0.4,0.028,0.0,0.5,11.9,0.5,1.1,43.7,0.0,9.3,0.076,35.7,1.0,2.3,151.3,0.7,328.1,2964.8,0.08,0.1,252.9,Snacks
onion snacks,150,6.8,1.3,4.0,0.9,19.5,1.4,2.3,1.2,0.0,0.3,0.6,0.087,0.092,0.01,0.0,0.048,1.0,0.061,0.084,0.5,0.0,0.8,0.003,8.7,0.072,1.1,8.4,0.1,21.6,42.9,0.002,0.086,40.199,Vegetables
potato chips cheese,843,46.2,14.6,13.1,16.3,98.1,0.0,14.5,8.8,6.8,0.8,3.1,0.057,0.3,0.0,0.0,0.3,8.5,1.3,0.6,92.0,0.0,0.0,0.0,122.4,0.4,3.1,127.5,0.8,508.3,2597.6,0.0,1.5,385.109,Dairy & Cheese
yuca cassava chips,9,0.4,0.1,0.1,0.1,1.2,0.006,0.054,0.002,0.0,0.041,0.062,0.0,0.049,0.0,0.0,0.087,0.058,0.06,0.066,0.0,0.0,0.067,0.047,0.9,0.019,0.099,0.8,0.083,1.7,14.8,0.002,0.078,2.621,Snacks
tortilla chips low fat,117,1.6,0.2,0.5,0.8,22.6,0.2,3.1,1.5,0.0,0.1,0.5,0.0,0.089,0.052,0.0,0.001,0.1,0.0,0.003,0.095,0.0,0.2,0.043,45.0,0.006,0.5,27.5,0.0,90.0,77.0,0.087,0.3,74.368,Snacks
ranch flavor tortilla chips,992,48.8,7.0,14.0,26.8,124.2,6.0,14.2,7.9,0.0,1.0,6.2,0.0,0.093,0.0,0.0,0.1,2.6,1.2,0.4,0.0,0.0,0.0,0.073,265.3,0.2,2.7,172.3,0.7,499.0,512.8,0.032,2.8,463.1,Snacks
potato chips,161,10.4,3.3,3.0,3.7,15.9,0.007,2.1,1.4,0.0,0.021,0.6,0.0,0.086,0.045,0.0,0.006,1.1,1.3,0.2,9.3,0.0,2.7,0.02,7.2,0.1,0.5,20.1,0.2,49.5,382.5,0.099,0.3,46.8,Snacks
tortilla chips,142,6.2,0.8,1.7,3.2,20.3,0.2,2.1,1.6,0.0,0.077,0.8,0.2,0.0,0.006,0.071,0.031,0.057,0.3,0.4,0.092,0.0,0.0,1.1,0.014,31.8,0.2,0.5,25.2,0.0,67.5,54.6,0.041,30.699,Snacks
sweet potato chips,149,9.1,0.8,2.6,3.4,15.9,2.5,0.8,2.5,0.0,0.05,1.3,0.0,0.013,0.088,0.0,0.069,0.6,0.4,0.1,0.0,0.0,2.7,0.08,16.5,0.1,0.6,18.2,0.4,40.6,259.0,0.087,0.1,45.4,Snacks
nacho cheese tortilla chips,156,8.2,1.2,2.7,3.7,18.2,0.8,2.2,1.5,0.0,0.2,0.5,0.021,0.2,0.023,0.085,0.0,0.021,0.4,0.2,0.038,0.1,0.0,0.0,0.002,41.1,0.071,0.3,22.5,0.1,75.6,66.9,0.072,30.369,Dairy & Cheese
vegetable chips,134,6.6,0.5,4.1,1.9,17.1,1.1,1.5,1.3,0.0,0.3,1.8,0.0,0.019,0.002,0.0,0.025,0.8,0.1,0.2,1.4,0.0,1.4,0.027,14.7,0.011,0.4,15.0,0.015,36.8,237.2,0.083,0.1,43.0,Snacks
taco flavor tortilla chips,1090,54.9,10.5,32.4,7.6,143.2,0.0,17.9,12.0,11.4,1.8,3.6,0.0,0.5,0.022,0.0,0.5,4.5,0.7,0.7,2.0,0.0,0.0,0.0,351.9,0.4,4.6,199.8,1.0,542.5,492.6,0.075,2.9,586.5,Snacks
potato chips barbecue,970,64.2,15.9,12.9,32.4,104.5,14.0,15.2,8.7,0.0,1.3,3.8,0.0,0.4,0.2,0.0,0.4,9.3,1.2,1.2,67.1,0.0,12.2,0.015,99.0,0.7,3.8,148.5,1.0,368.3,2496.8,0.02,1.9,362.5,Snacks
pita chips,137,4.6,0.4,3.3,0.6,20.5,1.4,3.5,1.1,0.0,0.3,0.6,0.033,0.0,0.2,0.042,0.0,0.077,2.1,0.2,0.039,0.0,0.0,2.1,0.051,5.1,0.065,1.4,11.1,0.2,37.2,38.7,0.003,29.893,Snacks
potato chips sour cream and onion,1051,67.1,17.6,12.1,34.5,102.0,0.0,16.0,10.3,13.9,1.1,3.6,0.073,0.4,0.1,0.079,0.4,8.0,1.6,1.3,73.9,0.0,0.0,0.0,142.6,0.6,3.2,146.5,0.8,348.5,2635.4,0.0,1.9,415.171,Dairy & Cheese
adobo fresco,780,60.2,8.4,43.1,5.9,53.6,5.8,5.8,3.7,0.0,49.4,63.6,0.0,0.1,0.094,0.0,0.037,1.4,0.0,0.0,16.7,0.0,7.7,0.088,354.2,0.088,9.2,66.2,0.0,109.4,538.6,0.024,0.7,503.4,Other
chili pepper sauce red,3,0.089,0.073,0.096,0.071,0.6,0.4,0.1,0.1,0.0,0.003,14.1,0.0,0.042,0.093,0.0,0.042,0.041,0.0,0.02,4.5,0.0,0.005,0.018,1.4,0.0,0.051,1.8,0.0,2.4,84.6,0.06,0.037,6.755,Condiments & Sauces
creamy ranch sauce mcdonalds,132,14.7,2.2,3.1,8.0,1.0,1.0,0.3,0.0,5.9,0.2,11.7,0.0,0.009,0.0,0.007,0.075,0.009,0.021,0.006,0.0,0.0,1.0,0.0,8.2,0.079,0.039,0.8,0.056,8.5,22.1,0.0,0.071,24.274,Fast Food
catsup,19,0.066,0.026,0.051,0.065,4.5,3.7,0.2,0.053,0.0,0.2,11.8,0.0,0.002,0.038,0.0,0.073,0.2,0.091,0.045,0.7,0.0,0.2,0.094,2.7,0.08,0.073,2.6,0.079,4.8,53.6,0.096,0.015,8.299,Other
chili pepper sauce green,3,0.032,0.048,0.037,0.016,0.8,0.4,0.1,0.3,0.0,0.03,14.1,0.0,0.002,0.07,0.0,0.046,0.1,0.0,0.07,10.2,0.0,0.006,0.036,0.8,0.062,0.023,1.8,0.0,2.1,84.6,0.023,0.09,12.206,Condiments & Sauces
red wine vinegar,3,0.0,0.0,0.0,0.0,0.011,0.0,0.055,0.0,0.0,0.092,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.9,0.095,0.049,0.6,0.021,1.2,5.8,0.0,0.065,1.221,Alcoholic Beverages
fish sauce,6,0.013,0.08,0.0,0.039,0.7,0.7,0.9,0.0,0.0,1.4,12.8,0.058,0.052,0.043,0.047,0.031,0.4,0.086,0.093,0.012,0.0,0.0,0.0,7.7,0.089,0.1,31.5,0.082,1.3,51.8,0.021,0.057,9.498,Seafood
coleslaw dressing reduced fat,56,3.4,0.5,1.5,1.3,6.8,6.6,0.0,0.045,4.3,0.3,6.3,0.0,0.057,0.0,0.01,0.084,0.097,0.071,0.096,0.0,0.0,0.3,0.068,6.1,0.0,0.08,0.9,0.069,5.1,8.5,0.08,0.071,16.403,Condiments & Sauces
sour dressing,21,2.0,1.6,0.2,0.035,0.6,0.6,0.4,0.0,0.6,0.094,9.0,0.023,0.046,0.046,0.075,0.02,0.033,0.08,0.084,0.1,0.0,0.2,0.024,13.6,0.017,0.091,1.2,0.021,10.4,19.4,0.058,0.064,16.853,Condiments & Sauces
guava sauce cooked,86,0.3,0.014,0.068,0.1,22.6,14.0,0.8,8.6,0.0,0.017,213.2,0.0,0.054,0.062,0.0,0.047,1.0,0.0,0.2,348.4,0.0,1.3,0.008,16.7,0.2,0.4,16.7,0.3,26.2,535.5,0.044,0.4,397.8,Condiments & Sauces
pizza sauce,136,2.9,1.2,1.2,0.2,21.8,9.5,5.5,5.0,0.0,0.9,218.5,0.0,0.0,0.2,0.074,0.0,0.1,3.6,0.9,0.3,28.5,0.0,0.0,0.0,136.1,0.3,2.3,52.9,0.6,126.0,892.1,0.0,35.8,Fast Food
sweetn sour sauce mcdonalds,48,0.3,0.075,0.091,0.1,11.0,10.0,0.2,0.0,0.0,0.2,16.1,0.0,0.037,0.0,0.0,0.06,0.1,0.042,0.069,0.3,0.0,0.2,0.0,1.7,0.076,0.2,1.7,0.049,4.5,27.7,0.0,0.05,13.7,Fast Food
nance syrup,4,0.002,0.0,0.0,0.0,0.8,0.6,0.028,0.3,0.0,0.035,2.8,0.0,0.035,0.0,0.0,0.084,0.069,0.0,0.012,0.4,0.0,0.0,0.0,1.6,0.015,0.013,0.6,0.069,0.3,7.2,0.0,0.0,3.227,Condiments & Sauces
french dressing reduced fat,37,2.2,0.2,0.9,0.8,4.7,4.6,0.072,0.2,0.0,0.072,8.7,0.0,0.066,0.066,0.0,0.085,0.049,0.068,0.094,0.0,0.0,0.5,0.007,1.8,0.048,0.1,1.3,0.068,2.6,17.1,0.063,0.079,9.052,Condiments & Sauces
peppercorn dressing,76,8.2,1.4,2.0,4.4,0.5,0.3,0.2,0.0,6.6,0.1,4.3,0.091,0.0,0.012,0.017,0.0,0.0,0.0,0.02,0.09,0.089,0.6,0.049,2.9,0.002,0.055,0.3,0.0,3.5,23.6,0.083,0.011,11.946,Condiments & Sauces
sorghum syrup,61,0.0,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.096,4.8,0.0,0.03,0.0,0.0,0.051,0.02,0.2,0.1,0.0,0.0,0.0,0.0,31.5,0.098,0.8,21.0,0.3,11.8,210.0,0.013,0.046,48.0,Condiments & Sauces
ranch dressing fat free,17,0.3,0.007,0.072,0.092,3.7,0.7,0.039,0.088,1.0,0.1,9.6,0.078,0.079,0.04,0.0,0.06,0.007,0.1,0.022,0.0,0.0,0.033,0.077,7.0,0.032,0.1,1.1,0.037,15.8,15.5,0.047,0.041,11.204,Condiments & Sauces
caesar dressing low calorie,17,0.7,0.1,0.2,0.4,2.8,2.4,0.028,0.053,0.3,0.2,11.0,0.087,0.038,0.065,0.0,0.079,0.036,0.089,0.0,0.0,0.0,0.1,0.096,3.6,0.067,0.016,0.3,0.029,2.9,4.4,0.05,0.029,7.293,Condiments & Sauces
sweet sour dressing,2,0.0,0.0,0.0,0.0,0.6,0.6,0.082,0.0,0.0,0.065,15.3,0.0,0.073,0.057,0.0,0.0,0.017,0.091,0.04,1.3,0.0,0.4,0.073,0.6,0.087,0.078,0.5,0.047,0.5,5.3,0.007,0.099,2.587,Condiments & Sauces
mayonnaise imitation fat free,13,0.4,0.005,0.3,0.031,2.5,1.6,0.043,0.3,1.4,0.1,12.6,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.04,0.023,1.0,0.095,0.008,0.3,0.0,0.8,7.8,0.037,0.037,4.313,Condiments & Sauces
sofrito,488,37.5,0.0,0.0,0.0,11.2,0.0,26.4,3.5,0.0,2.4,122.9,0.0,0.6,0.036,0.0,0.4,6.0,1.2,0.7,42.0,0.0,0.0,0.0,41.2,0.3,1.9,51.5,0.4,286.3,826.1,0.0,2.9,163.7,Other
